Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
26,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.702,2025-10-08T08:42:37,OK,
27,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.676,2025-10-08T08:42:37,OK,
28,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.681,2025-10-08T08:42:38,OK,
29,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.644,2025-10-08T08:42:39,OK,
30,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.672,2025-10-08T08:42:39,OK,
31,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.717,2025-10-08T08:42:40,OK,
32,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.655,2025-10-08T08:42:41,OK,
33,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.716,2025-10-08T08:42:41,OK,
34,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.665,2025-10-08T08:42:42,OK,
35,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.653,2025-10-08T08:42:43,OK,
36,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.755,2025-10-08T08:42:43,OK,
37,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.647,2025-10-08T08:42:44,OK,
38,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.68,2025-10-08T08:42:45,OK,
39,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.677,2025-10-08T08:42:46,OK,
40,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.639,2025-10-08T08:42:46,OK,
41,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.703,2025-10-08T08:42:47,OK,
42,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.69,2025-10-08T08:42:48,OK,
43,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.683,2025-10-08T08:42:48,OK,
44,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.653,2025-10-08T08:42:49,OK,
45,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.667,2025-10-08T08:42:50,OK,
46,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.709,2025-10-08T08:42:50,OK,
47,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.654,2025-10-08T08:42:51,OK,
48,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.729,2025-10-08T08:42:52,OK,
49,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.644,2025-10-08T08:42:52,OK,
50,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.647,2025-10-08T08:42:53,OK,
51,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.738,2025-10-08T08:42:54,OK,
52,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.642,2025-10-08T08:42:54,OK,
53,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.693,2025-10-08T08:42:55,OK,
54,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.669,2025-10-08T08:42:56,OK,
55,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.642,2025-10-08T08:42:56,OK,
56,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.701,2025-10-08T08:42:57,OK,
57,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.639,2025-10-08T08:42:58,OK,
58,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.681,2025-10-08T08:42:58,OK,
59,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.638,2025-10-08T08:42:59,OK,
60,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.663,2025-10-08T08:43:00,OK,
61,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.688,2025-10-08T08:43:00,OK,
62,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.647,2025-10-08T08:43:01,OK,
63,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.73,2025-10-08T08:43:02,OK,
64,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.637,2025-10-08T08:43:02,OK,
65,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.645,2025-10-08T08:43:03,OK,
66,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.694,2025-10-08T08:43:04,OK,
67,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.632,2025-10-08T08:43:04,OK,
68,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.676,2025-10-08T08:43:05,OK,
69,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.675,2025-10-08T08:43:06,OK,
70,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.644,2025-10-08T08:43:06,OK,
71,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.703,2025-10-08T08:43:07,OK,
72,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.675,2025-10-08T08:43:08,OK,
73,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.678,2025-10-08T08:43:08,OK,
74,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.643,2025-10-08T08:43:09,OK,
75,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.681,2025-10-08T08:43:10,OK,
76,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.695,2025-10-08T08:43:10,OK,
77,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.638,2025-10-08T08:43:11,OK,
78,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.716,2025-10-08T08:43:12,OK,
79,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.65,2025-10-08T08:43:12,OK,
80,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.636,2025-10-08T08:43:13,OK,
81,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.734,2025-10-08T08:43:14,OK,
82,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.642,2025-10-08T08:43:14,OK,
83,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.675,2025-10-08T08:43:15,OK,
84,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.651,2025-10-08T08:43:16,OK,
85,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.671,2025-10-08T08:43:16,OK,
86,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.736,2025-10-08T08:43:17,OK,
87,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.638,2025-10-08T08:43:18,OK,
88,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.687,2025-10-08T08:43:18,OK,
89,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.694,2025-10-08T08:43:19,OK,
90,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.637,2025-10-08T08:43:20,OK,
91,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.705,2025-10-08T08:43:20,OK,
92,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.669,2025-10-08T08:43:21,OK,
93,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.685,2025-10-08T08:43:22,OK,
94,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.638,2025-10-08T08:43:23,OK,
95,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.677,2025-10-08T08:43:23,OK,
96,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.701,2025-10-08T08:43:24,OK,
97,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.632,2025-10-08T08:43:25,OK,
98,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.717,2025-10-08T08:43:25,OK,
99,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.644,2025-10-08T08:43:26,OK,
100,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.647,2025-10-08T08:43:27,OK,
101,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.708,2025-10-08T08:43:27,OK,
102,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.642,2025-10-08T08:43:28,OK,
103,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.721,2025-10-08T08:43:29,OK,
104,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.64,2025-10-08T08:43:29,OK,
105,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.639,2025-10-08T08:43:30,OK,
106,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.695,2025-10-08T08:43:31,OK,
107,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.678,2025-10-08T08:43:31,OK,
108,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.709,2025-10-08T08:43:32,OK,
109,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.654,2025-10-08T08:43:33,OK,
110,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.67,2025-10-08T08:43:33,OK,
111,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.715,2025-10-08T08:43:34,OK,
112,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.652,2025-10-08T08:43:35,OK,
113,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.738,2025-10-08T08:43:35,OK,
114,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.642,2025-10-08T08:43:36,OK,
115,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.644,2025-10-08T08:43:37,OK,
116,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.753,2025-10-08T08:43:37,OK,
117,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.654,2025-10-08T08:43:38,OK,
118,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.702,2025-10-08T08:43:39,OK,
119,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.691,2025-10-08T08:43:39,OK,
120,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.639,2025-10-08T08:43:40,OK,
121,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.729,2025-10-08T08:43:41,OK,
122,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.671,2025-10-08T08:43:42,OK,
123,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.691,2025-10-08T08:43:42,OK,
124,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.642,2025-10-08T08:43:43,OK,
125,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.688,2025-10-08T08:43:44,OK,
126,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.705,2025-10-08T08:43:44,OK,
127,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.654,2025-10-08T08:43:45,OK,
128,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.739,2025-10-08T08:43:46,OK,
129,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.643,2025-10-08T08:43:46,OK,
130,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.641,2025-10-08T08:43:47,OK,
131,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.742,2025-10-08T08:43:48,OK,
132,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.645,2025-10-08T08:43:48,OK,
133,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.716,2025-10-08T08:43:49,OK,
134,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.686,2025-10-08T08:43:50,OK,
135,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.66,2025-10-08T08:43:50,OK,
136,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.71,2025-10-08T08:43:51,OK,
137,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.765,2025-10-08T08:43:52,OK,
138,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.727,2025-10-08T08:43:53,OK,
139,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.697,2025-10-08T08:43:53,OK,
140,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.76,2025-10-08T08:43:54,OK,
141,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.714,2025-10-08T08:43:55,OK,
142,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.671,2025-10-08T08:43:55,OK,
143,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.69,2025-10-08T08:43:56,OK,
144,20,20,16,10.256410256410257,5.131758977912824,2.535422183970458,0.9992697437007539,0.9943844060942972,0.652,2025-10-08T08:43:57,OK,
145,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.692,2025-10-08T08:43:57,OK,
146,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.692,2025-10-08T08:43:58,OK,
147,20,20,6,10.256410256410257,5.131758977912824,-1.8789289399066793,0.06926815580875648,0.030127098332738998,0.653,2025-10-08T08:43:59,OK,
148,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.725,2025-10-08T08:43:59,OK,
149,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.646,2025-10-08T08:44:00,OK,
150,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.636,2025-10-08T08:44:01,OK,
151,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.729,2025-10-08T08:44:01,OK,
152,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.645,2025-10-08T08:44:02,OK,
153,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.693,2025-10-08T08:44:03,OK,
154,20,20,10,10.256410256410257,5.131758977912824,-0.11318849035582441,0.6312943789657046,0.45494056019547524,0.689,2025-10-08T08:44:04,OK,
155,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.651,2025-10-08T08:44:04,OK,
156,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.707,2025-10-08T08:44:05,OK,
157,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.695,2025-10-08T08:44:06,OK,
158,20,20,14,10.256410256410257,5.131758977912824,1.6525519591950304,0.9854490727247897,0.9507889589190274,0.707,2025-10-08T08:44:06,OK,
159,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.647,2025-10-08T08:44:07,OK,
160,20,20,8,10.256410256410257,5.131758977912824,-0.9960587151312519,0.2854320877921981,0.1596108088353328,0.678,2025-10-08T08:44:08,OK,
161,20,20,12,10.256410256410257,5.131758977912824,0.7696817344196031,0.8933112662183611,0.7792556461896165,0.704,2025-10-08T08:44:08,OK,
