Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
175vs277,128,110.4529058687406,10.33307501156447,175,277
175vs278,124,108.7748395163522,9.668718158970247,175,278
175vs279,128,110.50451186375848,9.942945751883432,175,279
175vs280,126,115.86292134204426,10.68277733685798,175,280
175vs281,122,118.528673540534,10.471957528967515,175,281
175vs282,132,116.69346267437103,10.787774016396344,175,282
175vs283,120,114.01789441538185,11.004638971155204,175,283
175vs284,130,111.89406180767627,10.558451562479176,175,284
175vs285,138,118.64496357870067,10.733466531380856,175,285
175vs286,126,108.17245547997497,10.298985341971438,175,286
175vs287,128,120.8154382707454,11.234178530865352,175,287
175vs288,116,106.61423483863483,9.678989436355604,175,288
175vs289,118,118.82735323827364,10.756543241087313,175,289
175vs290,132,118.11599643564585,10.623555430074882,175,290
175vs291,124,105.4786271631661,9.539898088062975,175,291
175vs292,126,115.680981541344,10.837601460244734,175,292
175vs293,132,111.17588661774253,9.851947728420004,175,293
175vs294,126,114.4016608097554,10.50944283048135,175,294
175vs295,128,125.34455577687764,11.920394332855968,175,295
175vs296,116,104.72933891132158,9.783577005378481,175,296
175vs297,128,123.03927665800812,11.241066035287266,175,297
175vs298,124,110.29991288332678,9.998128912039146,175,298
175vs299,128,106.62321053209415,9.683577839255896,175,299
175vs300,132,105.32625987467371,9.423008564606784,175,300
175vs301,126,108.3870178424645,9.73549807721659,175,301
175vs302,134,117.6409871209745,10.839230276842475,175,302
175vs303,124,93.34932276877032,8.69458747169671,175,303
175vs304,124,115.35400492418981,9.989367031958707,175,304
176vs177,128,111.63807834591975,10.168384413286406,176,177
176vs178,130,111.66053787489491,9.950525291523434,176,178
176vs179,130,113.29500234673677,10.38784023886234,176,179
176vs180,108,91.90535042805105,8.526417100450677,176,180
176vs181,122,107.33610600658336,9.963709258844148,176,181
176vs182,126,103.29295068911719,9.730581864260856,176,182
176vs183,132,115.25892327316508,10.885629662969253,176,183
176vs184,130,113.60739608967883,10.447393471662998,176,184
176vs185,132,110.71915759750735,9.691672689529952,176,185
176vs186,130,115.54494370651481,10.524782908108149,176,186
176vs187,118,108.7083183768313,10.223677126419588,176,187
176vs188,124,113.40183052092074,10.692838091043184,176,188
176vs189,134,106.90632816186803,9.417915208734566,176,189
176vs190,126,113.37175084509117,10.675844912687593,176,190
176vs191,132,116.02899478321551,10.672208051866448,176,191
176vs192,134,110.96584954216006,10.130726622928925,176,192
176vs193,130,100.4437225260508,8.954976617978428,176,193
176vs194,138,116.97469322513696,10.879728065124516,176,194
176vs195,136,114.27456996498897,10.507193988436294,176,195
176vs196,136,104.87421282229273,9.888696200816646,176,196
176vs197,130,115.2238595774694,10.568224739141444,176,197
176vs198,128,97.29120981457307,8.888690893945103,176,198
176vs199,124,112.37647386538102,10.102675244550804,176,199
176vs200,128,106.05718979352946,9.894972525606525,176,200
176vs201,130,113.73835803994493,10.894806772187133,176,201
176vs202,134,109.21438525457496,9.63740573358147,176,202
176vs203,132,113.88663164582816,10.443160627535764,176,203
176vs204,136,112.43702044056278,12.014803462605563,176,204
176vs205,126,120.33211476361491,11.56892634839673,176,205
176vs206,142,120.88325760225165,12.565670629291198,176,206
176vs207,140,134.0626785002371,13.731932412932244,176,207
176vs208,128,116.62147286389128,11.053426389806226,176,208
176vs209,134,106.23941386800193,9.61734127092783,176,209
176vs210,150,130.51652723788177,12.348275256944733,176,210
176vs211,136,113.02171969512956,10.729957101074195,176,211
176vs212,136,123.47943004267711,11.45265528713174,176,212
176vs213,134,115.88670898914795,10.823184707214715,176,213
176vs214,144,124.6546620292647,11.710155059187587,176,214
176vs215,130,114.69149162151558,10.525902516161967,176,215
176vs216,124,112.70129344463346,10.308761278145488,176,216
176vs217,130,118.93863058958976,11.01483541149706,176,217
176vs218,136,111.8645547886074,10.672989612874705,176,218
176vs219,122,98.5358334436873,8.960666982066808,176,219
176vs220,128,108.58113202568256,9.66475696606534,176,220
176vs221,132,112.86189236865214,10.211328060972294,176,221
176vs222,126,109.83616510666754,10.897229246448461,176,222
176vs223,130,126.81278439545065,11.745002330489758,176,223
176vs224,136,116.21389082677365,11.510550367964148,176,224
176vs225,136,104.13625793929258,9.291973103383596,176,225
176vs226,142,127.05263403954272,12.25830392208623,176,226
176vs227,134,109.23795216816772,9.967224768547826,176,227
176vs228,132,118.81785564501229,10.782592301327208,176,228
176vs229,132,113.57666704014295,10.974615405617364,176,229
176vs230,130,104.8088736341118,9.432057761521468,176,230
176vs231,132,118.81258885712974,11.249728864856383,176,231
176vs232,128,110.60171255891464,9.868550456471679,176,232
176vs233,136,121.34796265174086,12.996344640055163,176,233
176vs234,126,117.83927783753938,11.662129530305766,176,234
176vs235,122,102.25660785942286,9.16927631008867,176,235
176vs236,128,105.18025938206232,9.86162786314599,176,236
176vs237,132,115.11599444984837,10.230200146784487,176,237
176vs238,132,118.65689041490863,11.592776857906093,176,238
176vs239,132,111.05810904359997,10.404920367059283,176,239
176vs240,142,111.24119504834889,10.25597382578501,176,240
176vs241,122,102.49005569317231,9.378927462162004,176,241
176vs242,128,115.47743613441764,11.045775553688234,176,242
176vs243,138,128.335607003334,12.705626165280563,176,243
176vs244,124,110.76296680532366,10.64518625806528,176,244
176vs245,130,109.27439441969945,9.986326733384654,176,245
176vs246,128,98.49386492704704,9.14657325887972,176,246
176vs247,126,110.26120038772865,10.32488542931693,176,247
176vs248,122,106.95666328396078,9.457473032583199,176,248
176vs249,136,109.3233432470165,10.293685316845,176,249
176vs250,132,108.5599482231797,10.16965144909699,176,250
176vs251,138,119.07983248923753,11.216347876265864,176,251
176vs252,146,116.66049049763754,10.809549088499978,176,252
176vs253,134,98.52661632232191,8.905019375192703,176,253
176vs254,134,119.16470809240958,10.903675299623721,176,254
176vs255,124,109.47329084972012,10.031230350557985,176,255
176vs256,124,108.38995021642343,9.917149303339153,176,256
176vs257,128,114.20772357628344,11.050851403597356,176,257
176vs258,124,110.73924947283042,10.425889702799612,176,258
176vs259,136,120.42614503815103,11.0016633804097,176,259
176vs260,136,110.07347059997046,10.161835221850506,176,260
176vs261,138,122.82217706839918,10.833108620226719,176,261
176vs262,136,117.35645958925252,11.130625097386124,176,262
176vs263,126,100.5888791478391,9.061466736907624,176,263
176vs264,132,112.18827233351267,10.717189111217152,176,264
176vs265,134,114.75942475884864,10.389042399685772,176,265
176vs266,132,111.12763495441098,10.588054102531572,176,266
176vs267,128,112.43692319507277,10.9568060479132,176,267
176vs268,122,102.75610989965921,9.591071697324674,176,268
176vs269,122,109.97170883512408,10.565269983069335,176,269
176vs270,124,105.32791022138996,9.968302467704797,176,270
176vs271,130,115.55220680878051,11.531721492942136,176,271
176vs272,138,119.32409138444284,10.663681679747059,176,272
176vs273,130,109.07462237629939,9.90456888271176,176,273
176vs274,138,107.22012452438364,9.984046207793053,176,274
176vs275,138,116.03396343325306,10.422167089500403,176,275
176vs276,128,108.47488188165879,10.594933095594776,176,276
176vs277,138,117.37929577373643,10.627348012936327,176,277
176vs278,132,112.59066855599194,10.16124287433192,176,278
176vs279,120,106.18534447912681,9.769364900389485,176,279
176vs280,132,116.05922322672711,10.282123765707656,176,280
176vs281,134,115.8534663902976,10.619583355450727,176,281
176vs282,128,113.26838861998537,10.087040484318138,176,282
176vs283,130,123.05507544325953,11.67089547603768,176,283
176vs284,124,105.42035220542269,9.96029918069983,176,284
176vs285,140,122.91197089318082,11.218201970898182,176,285
176vs286,124,109.41655587606023,10.480101757038437,176,286
176vs287,124,124.57377710740784,12.418203185103115,176,287
176vs288,128,106.24829212775232,9.78815923068343,176,288
176vs289,132,119.82003625519864,11.391866218381983,176,289
176vs290,126,117.02092453822787,10.690234427358156,176,290
176vs291,122,113.31318191960877,11.12818906246052,176,291
176vs292,126,110.85700858291587,10.739041081201938,176,292
176vs293,126,99.72045684747984,9.419436530771856,176,293
176vs294,134,108.25896878170427,9.957270289720082,176,294
176vs295,138,116.67175370951934,11.355613583799597,176,295
176vs296,134,112.31161986337922,10.274313306832926,176,296
176vs297,134,118.2375132962777,10.987577276364998,176,297
176vs298,136,116.152351778053,10.543070083082855,176,298
176vs299,132,109.31782479196359,10.195338611375117,176,299
176vs300,138,111.2881345418778,10.117683503120734,176,300
176vs301,130,105.94192899522596,9.416292453594982,176,301
176vs302,128,103.97634247301336,9.378845946621626,176,302
176vs303,132,102.19311376106096,9.234823334954736,176,303
176vs304,120,102.24205857574805,9.413151818960763,176,304
177vs178,134,109.25233269280433,9.701366697142506,177,178
177vs179,124,119.32925138281273,10.802594798435829,177,179
177vs180,130,116.32341371958451,10.617593682273558,177,180
177vs181,134,123.59912512501965,11.051670549194483,177,181
177vs182,124,110.62707886353951,9.942551901280083,177,182
177vs183,136,112.16166388743972,10.16420068786357,177,183
177vs184,136,114.70867016220187,9.970431988411196,177,184
177vs185,128,114.51581503006862,10.675337889507496,177,185
177vs186,128,110.44532306148467,10.115918595354222,177,186
177vs187,126,106.08738566228176,9.43078173750626,177,187
177vs188,138,114.4605512256856,10.577105592222825,177,188
177vs189,128,103.08338365676317,9.57545635840025,177,189
177vs190,126,112.18489020595041,10.591926087135395,177,190
177vs191,132,108.67464808071736,9.355522084570461,177,191
177vs192,140,120.13249200196935,10.453999099969296,177,192
177vs193,132,105.49573836462699,9.619055890553195,177,193
177vs194,136,120.29218181584658,10.978228552437708,177,194
177vs195,128,110.91139181247405,10.380903323612173,177,195
177vs196,140,109.93862111076336,9.630327481330603,177,196
177vs197,134,114.07918995228941,10.521478097239607,177,197
177vs198,138,108.12812050029639,9.147654611853646,177,198
177vs199,132,123.53344503475445,11.11397798771968,177,199
177vs200,132,115.02641321014033,10.581800251652062,177,200
177vs201,128,116.9131451350543,10.699372152197311,177,201
177vs202,130,110.88613261095085,10.39112804544024,177,202
177vs203,134,108.42917627609275,9.304885714616624,177,203
177vs204,128,117.46377388441462,11.299368592473213,177,204
177vs205,132,126.89613301733182,11.783481257671848,177,205
177vs206,134,115.52692311387294,10.988695267433624,177,206
177vs207,148,130.338670802177,12.073811018834178,177,207
177vs208,136,111.25816273660858,10.689834030150555,177,208
177vs209,134,109.57579062836464,9.808955226716835,177,209
177vs210,132,116.08422198844566,11.413899993091242,177,210
177vs211,138,123.53487441769052,11.554451046756265,177,211
177vs212,130,126.64398158725481,12.25994944326111,177,212
177vs213,138,119.95094335836532,11.367561216066068,177,213
177vs214,132,106.21201455779754,9.884647161810522,177,214
177vs215,136,120.04616951793456,10.67860709722084,177,215
177vs216,132,118.08416495906593,10.740260043116093,177,216
177vs217,128,102.06546481642322,9.35079017063869,177,217
177vs218,130,115.8591909004669,10.738675053384123,177,218
177vs219,134,107.6726388974263,9.123559561544678,177,219
177vs220,134,114.5568640974603,9.78297789662386,177,220
177vs221,142,114.91182441879477,9.874917655981383,177,221
177vs222,136,117.73740769263303,11.108443507839942,177,222
177vs223,132,115.77101260780789,10.705850314997146,177,223
177vs224,146,130.66123142231638,12.191351460715747,177,224
177vs225,140,112.96251845812024,9.744912586139419,177,225
177vs226,136,126.68901995152167,11.946029653796092,177,226
177vs227,124,99.9661229249309,8.784796883842127,177,227
177vs228,134,115.89765196931945,10.190603207601216,177,228
177vs229,130,110.10715274686157,10.6084254524236,177,229
177vs230,136,114.20429116275892,10.854323183401265,177,230
177vs231,132,109.3273749449736,9.770605959345128,177,231
177vs232,120,100.93972272281243,9.600714649866939,177,232
177vs233,132,127.36819743971701,14.536010166999501,177,233
177vs234,136,122.40597490421477,11.27762375700148,177,234
177vs235,142,118.30500399970694,10.337990211259813,177,235
177vs236,136,119.96963431665641,10.37888292202043,177,236
177vs237,126,107.33828666363037,9.538527306989858,177,237
177vs238,142,131.55554562482575,12.839792613897181,177,238
177vs239,126,103.16060005131024,9.153632627441988,177,239
177vs240,136,118.62336501564734,10.55692533787644,177,240
177vs241,124,111.25799854255547,10.282271218158462,177,241
177vs242,130,114.57757550259655,10.437199302617552,177,242
177vs243,132,126.0310418192827,11.487660224657914,177,243
177vs244,128,115.23034711044156,10.328267220996397,177,244
177vs245,140,121.30378947564354,10.55384768880214,177,245
177vs246,124,107.72016110861334,9.919534634731592,177,246
177vs247,134,117.48227902724913,10.503894584387774,177,247
177vs248,132,115.38438263362906,10.173315686368179,177,248
177vs249,130,111.65244687060036,9.687457433029516,177,249
177vs250,126,105.23138043059413,9.510138772424062,177,250
177vs251,146,124.89839036732995,11.465894705792861,177,251
177vs252,140,115.68974937278165,10.290834105328672,177,252
177vs253,136,118.97713738868738,11.049099840503025,177,253
177vs254,134,113.41143424951662,9.92564201117904,177,254
177vs255,138,101.47666907752816,8.923963646866381,177,255
177vs256,134,108.34319583935473,9.41442240788816,177,256
177vs257,128,111.94910420742329,10.127666237854148,177,257
177vs258,136,111.86169892718675,10.325626586958201,177,258
177vs259,134,122.43324050260736,11.392570896039954,177,259
177vs260,132,109.429150756314,9.58288141725926,177,260
177vs261,130,119.48995943577745,11.00546374699228,177,261
177vs262,134,115.71399695364661,10.466359457246435,177,262
177vs263,140,112.53045787305368,9.48736774439388,177,263
